cluster	name	theme	topic	type	weight	year
c5	Treatment optimization	mdrtb	t5	anglo	87	2017
c4	Treatment optimization	mdrtb	t5	euro	5	2016
c5	Treatment optimization	mdrtb	t5	anglo	55	2016
c4	Treatment optimization	mdrtb	t5	euro	83	2009
c11	Treatment optimization	mdrtb	t5	glocal	99	2015
c10	Drug-related research	mdrtb	t1	anglo	63	2016
c10	Treatment optimization	mdrtb	t5	anglo	9	2015
c10	Treatment regimens	t5	t5_s2	anglo	5	2015
c5	Treatment optimization	mdrtb	t5	anglo	90	2015
c5	Treatment regimens	t5	t5_s2	anglo	55	2015
c10	Drug-related research	mdrtb	t1	anglo	75	2014
c10	2nd line regimens	t1	t1_s5	anglo	86	2014
c5	Drug-related research	mdrtb	t1	anglo	5	2014
c5	2nd line regimens	t1	t1_s5	anglo	6	2014
c101	Treatment optimization	mdrtb	t5	glocal	72	2016
c2	Diagnostics	mdrtb	t3	glocal	85	2013
c4	Drug-related research	mdrtb	t1	euro	98	2011
c5	Treatment optimization	mdrtb	t5	anglo	97	2010
c0	Treatment optimization	mdrtb	t5	euro	77	2016
c4	Treatment optimization	mdrtb	t5	euro	22	2016
c10	Treatment optimization	mdrtb	t5	anglo	5	2012
c10	Treatment regimens	t5	t5_s2	anglo	4	2012
c4	Treatment optimization	mdrtb	t5	euro	76	2012
c4	Treatment regimens	t5	t5_s2	euro	63	2012
c5	Treatment optimization	mdrtb	t5	anglo	99	2013
c5	Risk factors	t5	t5_s3	anglo	92	2013
c2	Diagnostics	mdrtb	t3	glocal	95	2015
c10	Operational research	mdrtb	t2	anglo	65	2012
c10	Operational research	mdrtb	t2	anglo	14	2017
c11	Operational research	mdrtb	t2	glocal	84	2017
c5	Treatment optimization	mdrtb	t5	anglo	86	2009
c13	Treatment optimization	mdrtb	t5	glocal	48	2014
c13	Resistance prevalence	t5	t5_s5	glocal	52	2014
c10	Treatment optimization	mdrtb	t5	anglo	9	2014
c10	Resistance prevalence	t5	t5_s5	anglo	10	2014
c0	Treatment optimization	mdrtb	t5	euro	9	2014
c0	Resistance prevalence	t5	t5_s5	euro	10	2014
c4	Treatment optimization	mdrtb	t5	euro	19	2014
c4	Resistance prevalence	t5	t5_s5	euro	21	2014
c10	Operational research	mdrtb	t2	anglo	94	2010
c10	Operational research	mdrtb	t2	anglo	12	2017
c5	Operational research	mdrtb	t2	anglo	75	2017
c18	Treatment optimization	mdrtb	t5	glocal	72	2009
c4	Treatment optimization	mdrtb	t5	euro	89	2013
c4	Resistance prevalence	t5	t5_s5	euro	65	2013
c18	Treatment optimization	mdrtb	t5	glocal	79	2011
c5	Drug-related research	mdrtb	t1	anglo	85	2013
c5	2nd line regimens	t1	t1_s5	anglo	73	2013
c0	Treatment optimization	mdrtb	t5	euro	62	2014
c101	Drug-related research	mdrtb	t1	glocal	79	2013
c101	New compounds	t1	t1_s6	glocal	98	2013
c13	Treatment optimization	mdrtb	t5	glocal	86	2016
c13	Resistance prevalence	t5	t5_s5	glocal	64	2016
c11	Treatment optimization	mdrtb	t5	glocal	10	2016
c11	Resistance prevalence	t5	t5_s5	glocal	8	2016
c5	Treatment optimization	mdrtb	t5	anglo	99	2013
c13	Drug-related research	mdrtb	t1	glocal	12	2016
c13	2nd line regimens	t1	t1_s5	glocal	13	2016
c10	Drug-related research	mdrtb	t1	anglo	41	2016
c10	2nd line regimens	t1	t1_s5	anglo	45	2016
c4	Drug-related research	mdrtb	t1	euro	16	2016
c4	2nd line regimens	t1	t1_s5	euro	18	2016
c4	Diagnostics	mdrtb	t3	euro	99	2012
c2	Treatment optimization	mdrtb	t5	glocal	99	2008
c2	Risk factors	t5	t5_s3	glocal	99	2008
c10	Operational research	mdrtb	t2	anglo	24	2017
c11	Operational research	mdrtb	t2	glocal	49	2017
c4	Treatment optimization	mdrtb	t5	euro	92	2011
c13	Drug-related research	mdrtb	t1	glocal	94	2016
c13	Drug-related research	mdrtb	t1	glocal	91	2014
