count	name	tid	year
1	2nd line regimens	t1_s5	2001
1	2nd line regimens	t1_s5	2002
2	2nd line regimens	t1_s5	2005
1	2nd line regimens	t1_s5	2007
1	2nd line regimens	t1_s5	2008
3	2nd line regimens	t1_s5	2009
6	2nd line regimens	t1_s5	2011
5	2nd line regimens	t1_s5	2012
4	2nd line regimens	t1_s5	2013
2	2nd line regimens	t1_s5	2014
5	2nd line regimens	t1_s5	2015
7	2nd line regimens	t1_s5	2016
7	2nd line regimens	t1_s5	2017
1	Diagnostics	t3	1998
1	Diagnostics	t3	2000
3	Diagnostics	t3	2002
1	Diagnostics	t3	2003
2	Diagnostics	t3	2004
6	Diagnostics	t3	2005
3	Diagnostics	t3	2006
4	Diagnostics	t3	2007
4	Diagnostics	t3	2008
7	Diagnostics	t3	2009
10	Diagnostics	t3	2010
8	Diagnostics	t3	2011
10	Diagnostics	t3	2012
19	Diagnostics	t3	2013
17	Diagnostics	t3	2014
23	Diagnostics	t3	2015
23	Diagnostics	t3	2016
25	Diagnostics	t3	2017
1	Drug-related research	t1	1996
2	Drug-related research	t1	1998
1	Drug-related research	t1	1999
1	Drug-related research	t1	2000
3	Drug-related research	t1	2001
2	Drug-related research	t1	2002
7	Drug-related research	t1	2003
4	Drug-related research	t1	2004
5	Drug-related research	t1	2005
12	Drug-related research	t1	2006
12	Drug-related research	t1	2007
19	Drug-related research	t1	2008
26	Drug-related research	t1	2009
23	Drug-related research	t1	2010
29	Drug-related research	t1	2011
36	Drug-related research	t1	2012
36	Drug-related research	t1	2013
28	Drug-related research	t1	2014
49	Drug-related research	t1	2015
49	Drug-related research	t1	2016
46	Drug-related research	t1	2017
1	Immunology	t6	1995
1	Immunology	t6	1997
1	Immunology	t6	1998
1	Immunology	t6	2003
1	Immunology	t6	2004
2	Immunology	t6	2005
2	Immunology	t6	2007
3	Immunology	t6	2008
2	Immunology	t6	2009
6	Immunology	t6	2010
2	Immunology	t6	2011
3	Immunology	t6	2012
6	Immunology	t6	2013
3	Immunology	t6	2014
4	Immunology	t6	2015
1	Immunology	t6	2016
3	Immunology	t6	2017
1	Molecular typing	t0	2006
1	Molecular typing	t0	2007
1	Molecular typing	t0	2009
4	Molecular typing	t0	2010
1	Molecular typing	t0	2011
6	Molecular typing	t0	2012
7	Molecular typing	t0	2013
3	Molecular typing	t0	2014
9	Molecular typing	t0	2015
3	Molecular typing	t0	2016
3	Molecular typing	t0	2017
1	New compounds	t1_s6	2004
2	New compounds	t1_s6	2005
4	New compounds	t1_s6	2006
5	New compounds	t1_s6	2007
7	New compounds	t1_s6	2008
11	New compounds	t1_s6	2009
10	New compounds	t1_s6	2010
6	New compounds	t1_s6	2011
5	New compounds	t1_s6	2012
4	New compounds	t1_s6	2013
4	New compounds	t1_s6	2014
6	New compounds	t1_s6	2015
5	New compounds	t1_s6	2016
5	New compounds	t1_s6	2017
1	Operational research	t2	1992
2	Operational research	t2	1994
1	Operational research	t2	1995
1	Operational research	t2	1998
1	Operational research	t2	1999
3	Operational research	t2	2000
1	Operational research	t2	2001
5	Operational research	t2	2002
4	Operational research	t2	2003
3	Operational research	t2	2004
3	Operational research	t2	2005
2	Operational research	t2	2006
8	Operational research	t2	2007
9	Operational research	t2	2008
9	Operational research	t2	2009
12	Operational research	t2	2010
11	Operational research	t2	2011
19	Operational research	t2	2012
19	Operational research	t2	2013
18	Operational research	t2	2014
17	Operational research	t2	2015
23	Operational research	t2	2016
27	Operational research	t2	2017
1	Plant extracts	t1_s2	2003
1	Plant extracts	t1_s2	2008
1	Plant extracts	t1_s2	2010
1	Plant extracts	t1_s2	2011
1	Plant extracts	t1_s2	2012
1	Plant extracts	t1_s2	2013
1	Plant extracts	t1_s2	2014
1	Plant extracts	t1_s2	2016
3	Plant extracts	t1_s2	2017
1	Resistance genes	t1_s0	1998
1	Resistance genes	t1_s0	1999
1	Resistance genes	t1_s0	2003
1	Resistance genes	t1_s0	2004
1	Resistance genes	t1_s0	2007
2	Resistance genes	t1_s0	2008
4	Resistance genes	t1_s0	2009
