label	uid	week	count
unhlmtb	h10533	21	1
unhlmtb	h10533	22	28
unhlmtb	h10533	23	110
unhlmtb	h10533	24	5
unhlmtb	h10533	25	22
unhlmtb	h10533	26	9
unhlmtb	h10533	27	12
unhlmtb	h10533	28	9
unhlmtb	h10533	29	11
unhlmtb	h10533	30	29
unhlmtb	h10533	31	19
unhlmtb	h10533	32	3
unhlmtb	h10533	33	8
unhlmtb	h10533	34	22
unhlmtb	h10533	35	41
unhlmtb	h10533	36	23
hiv	h10636	22	8
hiv	h10636	23	7
hiv	h10636	24	4
hiv	h10636	25	8
hiv	h10636	26	5
hiv	h10636	27	4
hiv	h10636	28	5
hiv	h10636	29	29
hiv	h10636	30	49
hiv	h10636	31	12
hiv	h10636	32	9
hiv	h10636	33	10
hiv	h10636	34	2
hiv	h10636	35	6
hiv	h10636	36	9
mdrtb	h11032	21	2
mdrtb	h11032	22	8
mdrtb	h11032	23	6
mdrtb	h11032	24	4
mdrtb	h11032	25	8
mdrtb	h11032	26	2
mdrtb	h11032	27	3
mdrtb	h11032	28	7
mdrtb	h11032	29	6
mdrtb	h11032	30	10
mdrtb	h11032	31	8
mdrtb	h11032	32	2
mdrtb	h11032	33	11
mdrtb	h11032	34	8
mdrtb	h11032	35	8
mdrtb	h11032	36	4
india	h12680	21	2
india	h12680	22	3
india	h12680	23	3
india	h12680	24	3
india	h12680	25	16
india	h12680	26	2
india	h12680	27	1
india	h12680	28	3
india	h12680	29	5
india	h12680	30	9
india	h12680	31	6
india	h12680	32	3
india	h12680	33	8
india	h12680	34	4
india	h12680	35	8
india	h12680	36	3
health	h1913	22	1
health	h1913	23	6
health	h1913	24	8
health	h1913	25	2
health	h1913	26	2
health	h1913	27	5
health	h1913	28	6
health	h1913	29	3
health	h1913	30	8
health	h1913	31	4
health	h1913	32	1
health	h1913	34	7
health	h1913	35	9
health	h1913	36	1
aids2018	h29249	28	2
aids2018	h29249	29	24
aids2018	h29249	30	46
aids2018	h29249	31	5
southafrica	h3486	23	1
southafrica	h3486	24	5
southafrica	h3486	25	17
southafrica	h3486	26	1
southafrica	h3486	28	5
southafrica	h3486	29	7
southafrica	h3486	30	11
